u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
100654,Alabama A & M University,5098,Normal,AL,1,0,0,4,0.716
100663,University of Alabama at Birmingham,13284,Birmingham,AL,0,0,0,4,0.8854
100690,Amridge University,251,Montgomery,AL,0,0,0,4,
100706,University of Alabama in Huntsville,7358,Huntsville,AL,0,0,0,4,0.7367
100724,Alabama State University,3495,Montgomery,AL,1,0,0,4,0.9799
100751,The University of Alabama,30725,Tuscaloosa,AL,0,0,0,4,0.789
100760,Central Alabama Community College,940,Alexander City,AL,0,0,0,2,
100812,Athens State University,2511,Athens,AL,0,0,0,4,
100830,Auburn University at Montgomery,3742,Montgomery,AL,0,0,0,4,0.968
100858,Auburn University,24782,Auburn,AL,0,0,0,4,0.7118
100937,Birmingham-Southern College,1048,Birmingham,AL,0,0,0,3,0.6591
101028,Chattahoochee Valley Community College,1107,Phenix City,AL,0,0,0,2,
101116,South University-Montgomery,337,Montgomery,AL,0,0,0,4,
101143,Enterprise State Community College,1336,Enterprise,AL,0,0,0,2,
101161,Coastal Alabama Community College,5217,Bay Minette,AL,0,0,0,2,
101189,Faulkner University,1696,Montgomery,AL,0,0,0,4,0.646
101240,Gadsden State Community College,3513,Gadsden,AL,1,0,0,2,
101277,New Beginning College of Cosmetology,57,Albertville,AL,0,0,0,1,
101286,George C Wallace Community College-Dothan,3191,Dothan,AL,0,0,0,2,
101295,George C Wallace State Community College-Hanceville,4303,Hanceville,AL,0,0,0,2,
101301,George C Wallace State Community College-Selma,942,Selma,AL,0,0,0,2,
101365,Herzing University-Birmingham,608,Birmingham,AL,0,0,0,4,0.9385
101435,Huntingdon College,838,Montgomery,AL,0,0,0,3,0.693
101453,Heritage Christian University,71,Florence,AL,0,0,0,4,
101462,J. F. Drake State Community and Technical College,688,Huntsville,AL,1,0,0,2,
101471,J F Ingram State Technical College,400,Deatsville,AL,0,0,0,1,
101480,Jacksonville State University,6992,Jacksonville,AL,0,0,0,4,0.7634
101505,Jefferson State Community College,6143,Birmingham,AL,0,0,0,2,
101514,John C Calhoun State Community College,6795,Tanner,AL,0,0,0,2,
101569,Lawson State Community College,2779,Birmingham,AL,1,0,0,2,
101587,University of West Alabama,2310,Livingston,AL,0,0,0,4,0.7433
101602,Lurleen B Wallace Community College,1129,Andalusia,AL,0,0,0,2,
101648,Marion Military Institute,314,Marion,AL,0,0,0,2,0.4535
101675,Miles College,1517,Fairfield,AL,1,0,0,3,
101693,University of Mobile,1112,Mobile,AL,0,0,0,4,0.6409
101709,University of Montevallo,2184,Montevallo,AL,0,0,0,4,0.9009
101736,Northwest-Shoals Community College,2095,Muscle Shoals,AL,0,0,0,2,
101879,University of North Alabama,5165,Florence,AL,0,0,0,4,0.8997
101897,Northeast Alabama Community College,1565,Rainsville,AL,0,0,0,2,
101912,Oakwood University,1353,Huntsville,AL,1,0,0,4,0.7185
101994,Reid State Technical College,254,Evergreen,AL,0,0,0,2,
102030,Bishop State Community College,1885,Mobile,AL,1,0,0,2,
102049,Samford University,3604,Birmingham,AL,0,0,0,4,0.8387
102067,Shelton State Community College,4018,Tuscaloosa,AL,1,0,0,2,
