city,state_abbr,population
Abbeville,AL,"2,366"
Adamsville,AL,"4,224"
Addison,AL,669
Akron,AL,221
Alabaster,AL,"33,873"
Albertville,AL,"22,726"
Alexander City,AL,"14,636"
Aliceville,AL,"2,075"
Allgood,AL,553
Altoona,AL,941
Andalusia,AL,"8,790"
Anderson,AL,254
Anniston,AL,"21,182"
Arab,AL,"8,623"
Ardmore,AL,"1,393"
Argo,AL,"4,364"
Ariton,AL,659
Arley,AL,331
Ashford,AL,"2,268"
Ashland,AL,"1,967"
Ashville,AL,"2,382"
Athens,AL,"28,661"
Atmore,AL,"8,330"
Attalla,AL,"5,836"
Auburn,AL,"80,006"
Autaugaville,AL,798
Avon,AL,474
Babbie,AL,631
Baileyton,AL,673
Bakerhill,AL,206
Banks,AL,154
Bay Minette,AL,"8,277"
Bayou La Batre,AL,"2,163"
Bear Creek,AL,"1,050"
Beatrice,AL,203
Beaverton,AL,182
Belk,AL,184
Benton,AL,38
Berlin,AL,506
Berry,AL,"1,201"
Bessemer,AL,"25,264"
Billingsley,AL,122
Birmingham,AL,"196,910"
Black,AL,230
Blountsville,AL,"1,819"
Blue Springs,AL,80
Boaz,AL,"10,292"
Boligee,AL,285
Bon Air,AL,167
Brantley,AL,801
Brent,AL,"2,807"
Brewton,AL,"5,209"
Bridgeport,AL,"2,244"
Brighton,AL,"2,264"
Brilliant,AL,830
Brookside,AL,"1,214"
Brookwood,AL,"2,455"
Brundidge,AL,"2,034"
Butler,AL,"1,803"
Calera,AL,"17,868"
Camden,AL,"1,815"
Camp Hill,AL,977
Carbon Hill,AL,"1,727"
Cardiff,AL,52
Carolina,AL,289
Carrollton,AL,986
Castleberry,AL,470
Cedar Bluff,AL,"1,874"
Center Point,AL,"15,887"
Centre,AL,"3,664"
Centreville,AL,"2,722"
Chatom,AL,"1,077"
Chelsea,AL,"16,193"
Cherokee,AL,963
Chickasaw,AL,"6,310"
Childersburg,AL,"4,656"
Citronelle,AL,"3,903"
Clanton,AL,"8,956"
Clay,AL,"10,290"
Clayhatchee,AL,476
Clayton,AL,"2,225"
Cleveland,AL,"1,253"
Clio,AL,"1,202"
Coaling,AL,"1,997"
Coffee Springs,AL,208
Coffeeville,AL,257
Coker,AL,887
Collinsville,AL,"2,051"
Colony,AL,271
Columbia,AL,701
Columbiana,AL,"4,724"
Coosada,AL,"1,242"
Cordova,AL,"1,674"
Cottonwood,AL,"1,057"
County Line,AL,307
Courtland,AL,583
Cowarts,AL,"1,983"
Creola,AL,"1,945"
Crossville,AL,"1,828"
Cuba,AL,289
Cullman,AL,"19,251"
Cusseta,AL,150
Dadeville,AL,"3,001"
Daleville,AL,"4,889"
Daphne,AL,"29,670"
Dauphin Island,AL,"1,838"
Daviston,AL,175
Dayton,AL,27
Deatsville,AL,"1,704"
Decatur,AL,"57,922"
Demopolis,AL,"6,882"
Detroit,AL,228
Dodge City,AL,558
Dora,AL,"2,255"
Dothan,AL,"71,235"
Double Springs,AL,"1,120"
Douglas,AL,771
Dozier,AL,283
Dutton,AL,334
East Brewton,AL,"2,271"
Eclectic,AL,"1,198"
Edwardsville,AL,209
Elba,AL,"3,448"
Elberta,AL,"2,050"
Eldridge,AL,136
Elkmont,AL,430
Elmore,AL,"1,368"
Emelle,AL,31
Enterprise,AL,"29,767"
Epes,AL,263
Ethelsville,AL,48
Eufaula,AL,"12,539"
Eutaw,AL,"2,803"
Eva,AL,586
Evergreen,AL,"3,377"
Excel,AL,539
Fairfield,AL,"9,690"
Fairhope,AL,"23,859"
Fairview,AL,531
Falkville,AL,"1,196"
